date,description,amount
12/22/25,000767202602888 DD *DOORDASH ELJ DD *DOORDASH ELJEFE SAN,-37.28
12/22/25,660000003638 CUMBERLAND FARMS CUMBERLAND FARMS 67,-5.33
12/22/25,002130030702 CVS/PHARMACY #00 CVS/PHARMACY #00 00,-24.63
12/22/25,000767202602888 DD *DOORDASH MCD DD *DOORDASH MCDONA,-32.21
12/21/25,008788240119879 BALL SQUARE FINE BALL SQUARE FINE WI,-22.00
12/21/25,4445063934046 TST* CLERY S - B TST* CLERY S - BOST BOSTON MA,-72.34
12/21/25,4445063934046 TST* CLERY S - B TST* CLERY S - BOST BOSTON MA,-26.54
12/21/25,4445063934046 TST* CLERY S - B TST* CLERY S - BOST BOSTON MA,-26.61
12/20/25,OT7480051507 TRADER JOE S #51 TRADER JOE S #51 51,-17.84
12/20/25,2KCGXP5UW5OVNLU HOMEAGLOW 3HR VO HOMEAGLOW 3HR,-19.00
12/20/25,660000003638 CUMBERLAND FARMS CUMBERLAND FARMS 67,-9.61
12/20/25,4445061472890 TST* TATTE BAKER TST* TATTE BAKERY - BOSTON MA,-7.48
12/20/25,526648646887 CTLP*Canteen Ven CTLP*Canteen Vendin CHARLOTTE,-1.85
12/20/25,08922880986MDF1 MCDONALD S F2098 MCDONALD S F20986,-24.78
12/19/25,461563000437912 CPI*CANTEEN VEND CPI*CANTEEN VENDING 800-,-3.00
12/19/25,MAEBHA13 30010MAEBHWYNNA 1 BROADWAY EVERETT,-408.99
12/19/25,MA0012 CHASE 425 Washington St BOSTON [Surcharge = -4.00],-404.00
12/19/25,4445064576549 TST* TATTE BAKER TST* TATTE BAKERY - LEXINGTON,-19.10
12/19/25,000000000191991 WOLLASTON S MARI WOLLASTON S MARINO,-11.24
12/19/25,466548000213249 NOW WIFI PASS NOW WIFI PASS 855-216-8902 NY,-10.00
12/19/25,8035111908 1032 CAFFE NERO 1032 CAFFE NERO VIL BURLINGTON,-16.26
12/18/25,4445064576549 TST* TATTE BAKER TST* TATTE BAKERY - LEXINGTON,-26.61
12/18/25,6P4ENDNK8GTEZE3 COMFY.ORG,-10.00
12/17/25,372077000177614 WIFIONBOARD ALAS WIFIONBOARD ALASKA 877-,-8.00
12/17/25,XPTOGNZBVDUFIYB LIME*RIDE BUPD LIME*RIDE BUPD LI.ME,-1.66
12/17/25,2101878877 DELTA AIR LINES DELTA AIR LINES VN HANOI VN (7 day,-60.65
12/17/25,4445045239837 BLVD *RUDY S 6 BLVD *RUDY S 6TH SEATTLE,-50.40
12/17/25,002130029118 CVS/PHARMACY #00 CVS/PHARMACY #00 00 WALTHAM,-6.90
12/17/25,324000000010858 SEATTLE DAWG HOU SEATTLE DAWG HOUSE,-28.37
12/17/25,21-8035178360 SEA CAMDEN FOODS SEA CAMDEN FOODSCD2,-17.39
12/17/25,1VKWOGBF44BUCIT DD *BOMBAYBURGER DD *BOMBAYBURGER,-34.86
12/16/25,345020787882 ALASKA AIR ALASKA AIR SEATTLE,-40.00
12/16/25,IAVOCJ1GOUWII5O SEATTLEYELLOWCAB SEATTLEYELLOWCAB* H,-47.30
12/16/25,000767202602888 DD *DOORDASH BOM DD *DOORDASH BOMBAY,-46.81
12/15/25,451415000053360 SQ *YUMBIT - 333 SQ *YUMBIT - 333 BO Seattle WA,-18.14
12/15/25,XTZPYNRVRIU4CYG AFFIRM.COM PAYME AFFIRM.COM PAYMENTS,-18.92
12/15/25,000767202602888 DD *DOORDASH BOM DD *DOORDASH BOMBAY,-50.62
12/15/25,000767202602888 DD *DOORDASH BOM DD *DOORDASH BOMBAY,-44.28
12/14/25,479338001905783 McDonalds 39974 McDonalds 39974 SEATTLE,-28.36
12/14/25,1VKWOGBF44BUCIT DD *DOORDASH BOM DD *DOORDASH BOMBAY,-48.30
12/13/25,VENMO *Jonathan VENMO *Jonathan Sal New York -,-48.00
12/31/25,001950218396 CATHAY Game Toy CATHAY Game Toy +6626350695 TH,-1.35
12/19/25,MAEBHA13 30010MAEBHWYNNA 1 BROADWAY EVERETT,-1.75
12/19/25,MA0012 CHASE 425 Washington St BOSTON [Surcharge = -4.00],-1.75
12/17/25,2101878877 DELTA AIR LINES DELTA AIR LINES VN HANOI VN (7 day,-1.52
12/13/25,479338001905783 McDonalds 39974 McDonalds 39974 SEATTLE (3,-28.36
12/13/25,1VKWOGBF44BUCIT DD *DOORDASH BOM DD *DOORDASH BOMBAY,-57.96
12/14/25,000767202602888 DD *DOORDASH BOM DD *DOORDASH BOMBAY SAN,-53.14
12/14/25,000767202602888 DD *DOORDASH BOM DD *DOORDASH BOMBAY SAN,-60.74
12/15/25,451415000053360 SQ *YUMBIT - 333 SQ *YUMBIT - 333 BO Seattle,-15.77
12/15/25,XTZPYNRVRIU4CYG AFFIRM.COM PAYME AFFIRM.COM PAYMENTS,-1.00
12/15/25,XTZPYNRVRIU4CYG AFFIRM.COM PAYME AFFIRM.COM PAYMENTS,-18.92
12/15/25,XTZPYNRVRIU4CYG AFFIRM.COM PAYME AFFIRM.COM PAYMENTS,1.00
12/15/25,XPTOGNZBVDUFIYB LIME*RIDE BUPD LIME*RIDE BUPD +18885463345,-1.66
12/15/25,301342600186858 ALASKA AIRLINE A ALASKA AIRLINE AS TULSA,-40.00
12/15/25,000767202602888 DD *DOORDASH BOM DD *DOORDASH BOMBAY SAN,-56.17
12/16/25,1VKWOGBF44BUCIT DD *BOMBAYBURGER DD *BOMBAYBURGER,-41.83
12/16/25,4445045239837 BLVD *RUDY S 6 BLVD *RUDY S 6TH SEATTLE,-60.48
12/16/25,IAVOCJ1GOUWII5O SEATTLEYELLOWCAB SEATTLEYELLOWCAB* H,-75.34
12/16/25,IAVOCJ1GOUWII5O SEATTLEYELLOWCAB SEATTLEYELLOWCAB* H,15.48
12/16/25,324000000010858 SEATTLE DAWG HOU SEATTLE DAWG HOUSE,-34.04
12/16/25,8035178360 SEA CAMDEN FOODS SEA CAMDEN FOODSCD2 TUKWILA,-17.39
12/16/25,2101878877 DELTA AIR LINES DELTA AIR LINES VN HANOI VN (7 day,-62.17
12/16/25,372077000177614 WIFIONBOARD ALAS WIFIONBOARD ALASKA 877-350-,-8.00
12/17/25,4445064576549 TST* TATTE BAKER TST* TATTE BAKERY - LEXINGTON,-31.93
12/17/25,6P4ENDNK8GTEZE3 COMFY.ORG +14155625476 (3,-10.00
12/18/25,4445064576549 TST* TATTE BAKER TST* TATTE BAKERY - LEXINGTON,-22.92
12/18/25,8035111908 1032 CAFFE NERO 1032 CAFFE NERO VIL BURLINGTON MA,-19.51
12/18/25,466548000213249 NOW WIFI PASS NOW WIFI PASS 855-216-8902,-10.00
12/19/25,4445061472890 TST* TATTE BAKER TST* TATTE BAKERY - BOSTON MA,-8.98
12/19/25,000526648646887 CTLP*CANTEEN VEN CTLP*CANTEEN VENDIN,-1.50
12/19/25,000526648646887 CTLP*CANTEEN VEN CTLP*CANTEEN VENDIN,-0.35
12/19/25,525700000269680 CPI*CANTEEN VEND CPI*CANTEEN VENDING,-3.00
12/19/25,000929257 MCDONALD S F2098 MCDONALD S F20986 EVERETT,-24.78
12/20/25,2KCGXP5UW5OVNLU HOMEAGLOW 3HR VO HOMEAGLOW 3HR VOUCH,-19.00
12/20/25,8788240119879 Ball Square Fine Ball Square Fine Wi Somerville (3,-22.00
12/20/25,4445063934046 TST* CLERY S - B TST* CLERY S - BOST BOSTON,-29.53
12/20/25,4445063934046 TST* CLERY S - B TST* CLERY S - BOST BOSTON,-79.61
12/21/25,4445063934046 TST* CLERY S - B TST* CLERY S - BOST BOSTON,-28.25
12/21/25,000767202602888 DD *DOORDASH MCD DD *DOORDASH MCDONA SAN,-38.65
12/21/25,000767202602888 DD *DOORDASH ELJ DD *DOORDASH ELJEFE SAN,-44.74
12/22/25,4445064576549 TST* TATTE BAKER TST* TATTE BAKERY - LEXINGTON,-28.13
12/22/25,000648202 BRUEGGERS 3711 BRUEGGERS 3711 LEXINGTON,-23.56
12/23/25,4445064576549 TST* TATTE BAKER TST* TATTE BAKERY - LEXINGTON,-30.68
12/23/25,000466205089884 TOWN OF LEXINGTO TOWN OF LEXINGTON R,-10.00
12/25/25,421871000257506 CS *ARITZIA GC CS *ARITZIA GC 855-793-8451,-230.00
12/26/25,2KCGXP5UW5OVNLU HOMEAGLOW PREAUT HOMEAGLOW PREAUTH,-59.00
12/26/25,2KCGXP5UW5OVNLU HOMEAGLOW PREAUT HOMEAGLOW PREAUTH,59.00
12/26/25,000767202388884 REGAL CINEMAS IN REGAL CINEMAS INC KNOXVILLE,-11.00
12/26/25,519701240143586 KONG DOG QUINCY KONG DOG QUINCY MAR,-34.48
12/26/25,000498793289881 LAZ PARKING M054 LAZ PARKING M05421F BOSTON,-38.00
12/26/25,2KCGXP5UW5OVNLU HOMEAGLOW DEC26 HOMEAGLOW DEC26 MEM,-59.00
12/26/25,000372073505888 AMC 2660 METHUEN AMC 2660 METHUEN 20,-39.76
12/27/25,9508699718 DELTA AIRLINES DELTA AIRLINES ATLANTA (7 day,-35.00
12/27/25,000372048325883 DELAWARE NORTH L DELAWARE NORTH LOGA EAST,-4.98
12/27/25,9508471480 DELTA INTERNET D DELTA INTERNET DELT ATLANTA,-14.00
12/27/25,XPTOGNZBVDUFIYB LIME*RIDE BUPD LIME*RIDE BUPD +18885463345,-3.14
12/27/25,000372256939888 ABYSSINIA MARKET ABYSSINIA MARKET SEATTLE WA,-13.66
12/27/25,000767202602888 DD *DOORDASH BOM DD *DOORDASH BOMBAY SAN,-53.14
12/28/25,000767221313889 CANCEL SUBSCRIPT CANCEL SUBSCRIPTION NEW,-44.14
12/28/25,024555243 FRED MEYER #5608 3800 S.E. 22ND AVE. PORTLAND,-81.59
12/28/25,000767215075882 FANDANGO * FANDANGO * BEVERLY HILLS (3,-13.19
12/28/25,000767202602888 DD *DOORDASH BOM DD *DOORDASH BOMBAY SAN,-46.21
12/29/25,451415000053360 SQ *YUMBIT - 333 SQ *YUMBIT - 333 BO Seattle,-15.77
12/29/25,000372256939888 ABYSSINIA MARKET ABYSSINIA MARKET SEATTLE WA,-20.05
12/29/25,XPTOGNZBVDUFIYB LIME*RIDE BUPD LIME*RIDE BUPD +18885463345,-1.66
12/30/25,XPTOGNZBVDUFIYB LIME*2 RIDES BUP LIME*2 RIDES BUPD,-1.66
12/30/25,XPTOGNZBVDUFIYB LIME*3 RIDES BUP LIME*3 RIDES BUPD,-1.66
12/30/25,XPTOGNZBVDUFIYB LIME*4 RIDES BUP LIME*4 RIDES BUPD,-1.66
12/30/25,XPTOGNZBVDUFIYB LIME*5 RIDES BUP LIME*5 RIDES BUPD,-1.66
12/30/25,182656913172002 chicmanwear.com Shenzhen CN (3,-53.71
12/30/25,001950218396 CATHAY Game Toy CATHAY Game Toy +6626350695 TH,-55.54
12/30/25,000000025272005 PAGADITO*QUEBEC ESA,-51.25
12/31/25,000767202602888 DD *DOORDASH BOM DD *DOORDASH BOMBAY SAN,-56.17
12/14/25,BOM DD *DOORDASH BOMBAY +16506819470 (Req=-48.30,57.96
12/14/25,Credit for pre-authorized amount. [479338001905783 McDonalds 39974,28.36
12/15/25,DD *DOORDASH BOMBAY SAN FRANCISCO (Req=-44.28,53.14
12/15/25,DD *DOORDASH BOMBAY SAN FRANCISCO (Req=-50.62,60.74
12/15/25,Credit for pre-authorized amount. [XTZPYNRVRIU4CYG AFFIRM.COM,18.92
12/15/25,Credit for pre-authorized amount. [451415000053360 SQ *YUMBIT - 333 SQ,15.77
12/16/25,DD *DOORDASH BOMBAY SAN FRANCISCO (Req=-46.81,56.17
12/16/25,SEATTLEYELLOWCAB SEATTLEYELLOWCAB* H +12063434360,59.86
12/16/25,Credit for pre-authorized amount. [301342600186858 ALASKA AIRLINE A,40.00
12/17/25,*BOMBAYBURGER DD *BOMBAYBURGER +16506819470,41.83
12/17/25,Credit for pre-authorized amount. [8035178360 SEA CAMDEN FOODS SEA,17.39
12/17/25,SEATTLE DAWG HOUSE SEATTLE (Req=-28.37 Adj=-34.04) (3 day,34.04
12/17/25,Credit for pre-authorized amount. [4445045239837 BLVD *RUDY S 6 BLVD,60.48
12/17/25,LINES VN HANOI VN (7 day hold) [International] (Req=-60.65,62.17
12/17/25,Credit for pre-authorized amount. [XPTOGNZBVDUFIYB LIME*RIDE BUPD,1.66
12/17/25,Credit for pre-authorized amount. [372077000177614 WIFIONBOARD ALAS,8.00
12/18/25,Credit for pre-authorized amount. [6P4ENDNK8GTEZE3 COMFY.ORG,10.00
12/18/25,Credit for pre-authorized amount. [4445064576549 TST* TATTE BAKER TST*,31.93
12/19/25,CAFFE NERO VIL BURLINGTON (Req=-16.26 Adj=-19.51) (3 day,19.51
12/19/25,Credit for pre-authorized amount. [466548000213249 NOW WIFI PASS NOW,10.00
12/19/25,Credit for pre-authorized amount. [4445064576549 TST* TATTE BAKER TST*,22.92
12/19/25,Credit for pre-authorized amount. [525700000269680 CPI*CANTEEN VEND,3.00
12/20/25,Credit for pre-authorized amount. [000929257 MCDONALD S F2098,24.78
12/20/25,Credit for pre-authorized amount. [000526648646887 CTLP*CANTEEN VEN,1.85
12/20/25,Credit for pre-authorized amount. [4445061472890 TST* TATTE BAKER TST*,8.98
12/20/25,Credit for pre-authorized amount. [2KCGXP5UW5OVNLU HOMEAGLOW,19.00
12/21/25,Credit for pre-authorized amount. [4445063934046 TST* CLERY S - B TST*,28.25
12/21/25,Credit for pre-authorized amount. [4445063934046 TST* CLERY S - B TST*,79.61
12/21/25,Credit for pre-authorized amount. [4445063934046 TST* CLERY S - B TST*,29.53
12/21/25,Credit for pre-authorized amount. [8788240119879 Ball Square Fine Ball,22.00
12/22/25,DD *DOORDASH MCDONA SAN FRANCISCO (Req=-32.21,38.65
12/22/25,DD *DOORDASH ELJEFE SAN FRANCISCO (Req=-37.28,44.74
12/23/25,BRUEGGERS 3711 LEXINGTON (Req=-19.63 Adj=-23.56) (3 day,23.56
12/23/25,Credit for pre-authorized amount. [4445064576549 TST* TATTE BAKER TST*,28.13
12/24/25,Credit for pre-authorized amount. [000466205089884 TOWN OF LEXINGTO,10.00
12/24/25,Credit for pre-authorized amount. [4445064576549 TST* TATTE BAKER TST*,30.68
12/26/25,Credit for pre-authorized amount. [421871000257506 CS *ARITZIA GC CS,230.00
12/26/25,Credit for pre-authorized amount. [2KCGXP5UW5OVNLU HOMEAGLOW,59.00
12/26/25,Credit for pre-authorized amount. [000767202388884 REGAL CINEMAS IN,11.00
12/27/25,Credit for pre-authorized amount. [000372073505888 AMC 2660 METHUEN,39.76
12/27/25,Credit for pre-authorized amount. [000498793289881 LAZ PARKING M054,38.00
12/28/25,Credit for pre-authorized amount. [000372048325883 DELAWARE NORTH L,4.98
12/28/25,Credit for pre-authorized amount. [9508699718 DELTA AIRLINES DELTA,35.00
12/28/25,Credit for pre-authorized amount. [9508471480 DELTA INTERNET D DELTA,14.00
12/28/25,Credit for pre-authorized amount. [000372256939888 ABYSSINIA MARKET,13.66
12/28/25,Credit for pre-authorized amount. [000767221313889 CANCEL SUBSCRIPT,44.14
12/28/25,DD *DOORDASH BOMBAY SAN FRANCISCO (Req=-44.28,53.14
12/28/25,Credit for pre-authorized amount. [000767215075882 FANDANGO *,13.19
12/28/25,KONG DOG QUINCY MAR BOSTON (Req=-28.73 Adj=-34.48) (3 day,34.48
12/29/25,Credit for pre-authorized amount. [024555243 FRED MEYER #5608 3800,81.59
12/29/25,DD *DOORDASH BOMBAY SAN FRANCISCO (Req=-38.51,46.21
12/29/25,Credit for pre-authorized amount. [XPTOGNZBVDUFIYB LIME*RIDE BUPD,3.14
12/29/25,Credit for pre-authorized amount. [451415000053360 SQ *YUMBIT - 333 SQ,15.77
12/30/25,Credit for pre-authorized amount. [000372256939888 ABYSSINIA MARKET,20.05
12/31/25,CATHAY Game Toy +6626350695 TH (3 day hold) [International],55.54
12/31/25,):,364.08
