Trans. Date,Post Date,Description,Amount,Category
04/02/2025,04/02/2025,"AMAZON MKTPL*Q335X2EZ3 AMZN.COM/BILLWA4AZ9OSK11ZD",4.83,"Merchandise"
04/03/2025,04/03/2025,"CURSOR USAGE MAR 8314259504 NY",4.85,"Merchandise"
04/06/2025,04/06/2025,"MICROSOFT*STORE MSBILL.INFO WAMICROSOFT*STORE",1.06,"Merchandise"
04/08/2025,04/08/2025,"INTERNET PAYMENT - THANK YOU",-598.40,"Payments and Credits"
04/09/2025,04/09/2025,"DD *DOORDASHDASHPASS 6506819470 CAAPPLE PAY ENDING IN 9749",9.99,"Restaurants"
04/12/2025,04/12/2025,"MBTA-550013558212-9749 BOSTON MAAPPLE PAY ENDING IN 9749",2.40,"Travel/ Entertainment"
04/13/2025,04/13/2025,"MBTA-550013558212-9749 BOSTON MAAPPLE PAY ENDING IN 9749",2.40,"Travel/ Entertainment"
04/15/2025,04/15/2025,"AMAZON MKTPL*LF6V38OQ3 AMZN.COM/BILLWA2Z38583EGDJ",69.06,"Merchandise"
04/16/2025,04/16/2025,"CURSOR, AI POWERED IDE 8314259504 NY",20.00,"Merchandise"
04/18/2025,04/20/2025,"LEETCODE.COM 9167018853 CA",35.00,"Merchandise"
04/21/2025,04/21/2025,"MICROSOFT*14 DAY TRIAL R MSBILL.INFO WAMICROSOFT*14 DAY TRIAL R",12.74,"Merchandise"
04/27/2025,04/27/2025,"AMAZON.COM*NB2PT0JG2 AMZN.COM/BILLWA58CRYC9V7HR",6.13,"Merchandise"
04/27/2025,04/27/2025,"SUNOCO 0289892200 LEXINGTON MA",30.06,"Gasoline"
05/01/2025,05/01/2025,"BISECTHOST* BISECTHOST 8442443577 CO",17.94,"Merchandise"
05/01/2025,05/01/2025,"PATREON* MEMBERSHIP SAN FRANCISCOCA",11.00,"Merchandise"
05/03/2025,05/03/2025,"AMAZON MKTPL*NB4IM93I1 AMZN.COM/BILLWA2YPBGOQ070V",58.76,"Merchandise"
05/05/2025,05/05/2025,"1POINT3ACRES.COM 9787859898 NV",76.98,"Services"
05/05/2025,05/05/2025,"AMAZON MKTPL*NB3JW2PX1 AMZN.COM/BILLWA28OB6GS5JIL",148.74,"Merchandise"
05/05/2025,05/05/2025,"CURSOR USAGE APR 8314259504 NY",8.98,"Merchandise"
05/06/2025,05/06/2025,"AMAZON ONEMED 855-684-4722 WA66V88MYM7TK",9.00,"Medical Services"
05/09/2025,05/09/2025,"DD *DOORDASHDASHPASS 6506819470 CAAPPLE PAY ENDING IN 9749",9.99,"Restaurants"
05/10/2025,05/10/2025,"AMAZON MKTPL*NW8SW61Q2 AMZN.COM/BILLWA2KEAJC3FWGN",7.43,"Merchandise"
05/12/2025,05/12/2025,"INTERNET PAYMENT - THANK YOU",-536.60,"Payments and Credits"
05/16/2025,05/16/2025,"AMAZON MKTPL*NW0O17AR0 AMZN.COM/BILLWA3EB347R9U9Q",34.97,"Merchandise"
05/16/2025,05/16/2025,"AMAZON MKTPL*NW5GY3TU1 AMZN.COM/BILLWA30BGYX92YQ8",9.55,"Merchandise"
05/16/2025,05/16/2025,"CURSOR, AI POWERED IDE 8314259504 NY",21.25,"Merchandise"
05/18/2025,05/18/2025,"LEETCODE.COM 9167018853 CA",35.00,"Merchandise"
05/19/2025,05/20/2025,"AMAZON MKTPL*NW4EC6KN0 AMZN.COM/BILLWA2453UIQGIXB",105.18,"Merchandise"
05/19/2025,05/20/2025,"AMAZON MKTPL*NW5UB6I71 AMZN.COM/BILLWA42P1JJWXGO7",62.64,"Merchandise"
05/19/2025,05/20/2025,"AMAZON MKTPL*NW6784IM1 AMZN.COM/BILLWA499BTK2BXFV",57.34,"Merchandise"
05/21/2025,05/21/2025,"MICROSOFT 14 DAY TRIAL REDMOND WA",12.74,"Services"
06/01/2025,06/01/2025,"BISECTHOST* BISECTHOST 8442443577 CO",17.94,"Merchandise"
06/01/2025,06/01/2025,"PATREON* MEMBERSHIP SAN FRANCISCOCA",11.00,"Merchandise"
06/06/2025,06/06/2025,"AMAZON ONEMED 855-684-4722 WA648JLOWQKAI",9.00,"Medical Services"
06/06/2025,06/06/2025,"INTERNET PAYMENT - THANK YOU",-367.61,"Payments and Credits"
06/08/2025,06/08/2025,"ETT*THECONFIDENTIALRENT 801-877-5491 WAETT*THECONFIDENTIALRENT",541.78,"Services"
06/10/2025,06/10/2025,"UPG*PAYMENTICO.COM NICOSIA CYP",20.99,"Merchandise"
06/10/2025,06/10/2025,"UPG*PAYMENTICO.COM NICOSIA CYP",49.99,"Merchandise"
06/11/2025,06/11/2025,"INTERNET PAYMENT - THANK YOU",-550.78,"Payments and Credits"
06/11/2025,06/11/2025,"TST* TATTE BAKERY - LEXI LEXINGTON MAAPPLE PAY ENDING IN 9749",26.47,"Restaurants"
06/13/2025,06/13/2025,"LEXINGTON MA PARKING MET LEXINGTON MA",0.50,"Services"
06/16/2025,06/16/2025,"CURSOR, AI POWERED IDE 8314259504 NY",21.25,"Merchandise"
06/16/2025,06/16/2025,"TRADER JOE S #505 ARLINGTON MAAPPLE PAY ENDING IN 9749",26.23,"Supermarkets"
06/23/2025,06/23/2025,"INTERNET PAYMENT - THANK YOU",-145.43,"Payments and Credits"
06/24/2025,06/24/2025,"ETT*THECONFIDENTIALRENT 801-877-5491 WAETT*THECONFIDENTIALRENT",973.35,"Services"
06/25/2025,06/25/2025,"AMAZON MKTPL*NQ6AV7QX2 AMZN.COM/BILLWA2FVA9LVYPGD",89.84,"Merchandise"
06/25/2025,06/25/2025,"AMAZON MKTPL*NQ6YW13T1 AMZN.COM/BILLWA3UYL68JX9MZ",24.26,"Merchandise"
06/25/2025,06/25/2025,"AMAZON MKTPL*NQ8CP82D2 AMZN.COM/BILLWA3WZCT4XGOBZ",8.36,"Merchandise"
06/25/2025,06/25/2025,"AMAZON.COM*NO84L1YL0 AMZN.COM/BILLWA5ZSZCHPP86J",12.39,"Merchandise"
06/25/2025,06/25/2025,"KITIMAT SEATTLE GULL SEATTLE WA",17.66,"Gasoline"
06/25/2025,06/25/2025,"KITIMAT SEATTLE GULL SEATTLE WA",21.53,"Gasoline"
06/26/2025,06/26/2025,"AMAZON MKTPL*NQ6OF5IQ2 AMZN.COM/BILLWABNIJ7OHAXME",11.02,"Merchandise"
06/27/2025,06/27/2025,"AMAZON MKTPL*NQ1E27GG1 AMZN.COM/BILLWA5LA44YTL7EJ",92.24,"Merchandise"
06/27/2025,06/27/2025,"AMAZON MKTPL*NQ5W35YL2 AMZN.COM/BILLWA2S25XH2IAAC",141.59,"Merchandise"
06/27/2025,06/27/2025,"AMAZON MKTPL*NQ8K33WV2 AMZN.COM/BILLWALV11IBX99XN",73.51,"Merchandise"
06/27/2025,06/27/2025,"AMAZON.COM*NQ1061Y22 AMZN.COM/BILLWA6LOKA8HY9M0",18.97,"Merchandise"
06/27/2025,06/27/2025,"AMAZON.COM*NQ3L70050 AMZN.COM/BILLWA1HL4B6D80HB",12.38,"Merchandise"
07/06/2025,07/06/2025,"INTERNET PAYMENT - THANK YOU",-1497.10,"Payments and Credits"
07/08/2025,07/08/2025,"AMAZON ONEMED 855-684-4722 WA4ZLT59QQ5H4",9.00,"Medical Services"
07/11/2025,07/11/2025,"ABYSSINIA MARKET SEATTLE WAAPPLE PAY ENDING IN 9749",46.29,"Supermarkets"
07/11/2025,07/11/2025,"BISECTHOST* BISECTHOST 8442443577 CO",14.95,"Merchandise"
07/12/2025,07/12/2025,"ARTISAN CAFE SEATTLE WAAPPLE PAY ENDING IN 9749",19.93,"Restaurants"
07/13/2025,07/13/2025,"AMAZON MKTPL*NR3OO2020 AMZN.COM/BILLWA2Z1JRFVNWTP",17.64,"Merchandise"
07/15/2025,07/15/2025,"AMAZON.COM*NR3IR7PY1 AMZN.COM/BILLWAWUL5LEG012O",200.00,"Merchandise"
07/15/2025,07/15/2025,"INTERNET PAYMENT - THANK YOU",-107.81,"Payments and Credits"
07/15/2025,07/15/2025,"SEA27 - CAFE 206-549-4615 WAAPPLE PAY ENDING IN 9749",14.79,"Restaurants"
07/15/2025,07/15/2025,"WHOLEFDS WSL 10216 SEATTLE WAAPPLE PAY ENDING IN 9749",99.21,"Supermarkets"
07/16/2025,07/16/2025,"CURSOR, AI POWERED IDE 8314259504 NY",21.25,"Merchandise"
07/17/2025,07/17/2025,"INTERNET PAYMENT - THANK YOU",-200.00,"Payments and Credits"
07/18/2025,07/18/2025,"DD *DOORDASH MICHAELS 855-973-1040 CAAPPLE PAY ENDING IN 9749",68.17,"Restaurants"
07/27/2025,07/27/2025,"EASEMYTRIP COM GURGAON IND90636.00 @ 00000000.0114971 INR",1042.05,"Travel/ Entertainment"
07/28/2025,07/28/2025,"AMAZON MKTPL*9J4IC1J73 AMZN.COM/BILLWA2OPPCXGRS7Y",19.97,"Merchandise"
07/28/2025,07/28/2025,"BISECTHOST* BISECTHOST 8442443577 CO",1.35,"Merchandise"
07/28/2025,07/28/2025,"BISECTHOST* BISECTHOST 8442443577 CO",2.70,"Merchandise"
07/29/2025,07/29/2025,"RBLX PREM 18888582569 8888582569 CA",11.02,"Merchandise"
07/30/2025,07/30/2025,"AMAZON MKTPL*4Y8W683X3 AMZN.COM/BILLWA6FM37AFJ5IF",6.36,"Merchandise"
07/30/2025,07/30/2025,"INTERNET PAYMENT - THANK YOU",-1269.49,"Payments and Credits"
07/31/2025,07/31/2025,"AMAZON MKTPL*ES6DO0OU3 AMZN.COM/BILLWA3IZTIYHT07J",34.08,"Merchandise"
07/31/2025,07/31/2025,"AMAZON MKTPL*TU56K7AA3 AMZN.COM/BILLWA21LCOULNP9G",22.06,"Merchandise"
07/31/2025,07/31/2025,"AMAZON MKTPL*VV7AE3QN3 AMZN.COM/BILLWA4FN8VJA21VA",40.78,"Merchandise"
07/31/2025,07/31/2025,"CTLP*CANTEEN VENDING S CHARLOTTE NCAPPLE PAY ENDING IN 9749",1.40,"Restaurants"
08/01/2025,08/01/2025,"AMAZON MKTPL*V71700BC3 AMZN.COM/BILLWA6ZTKOYI1ACK",35.29,"Merchandise"
08/01/2025,08/01/2025,"AMAZON.COM*714JR6GS3 AMZN.COM/BILLWA4FZM4VILUZ1",23.61,"Merchandise"
08/03/2025,08/03/2025,"AMAZON GO 866-210-1072 WA2DT0C7STERO",10.05,"Merchandise"
08/03/2025,08/03/2025,"WHOLE FOODS WSL 10216 866-216-1072 DE1D3Q2UED5GI",134.65,"Supermarkets"
08/05/2025,08/05/2025,"AMAZON MKTPL*2A3W00E63 AMZN.COM/BILLWA5I6HWQISXRG",46.89,"Merchandise"
08/05/2025,08/05/2025,"BISECTHOST* BISECTHOST 8442443577 CO",7.14,"Merchandise"
08/05/2025,08/05/2025,"BISECTHOST* BISECTHOST 8442443577 CO",23.92,"Merchandise"
08/05/2025,08/05/2025,"INTERNET PAYMENT - THANK YOU",-319.30,"Payments and Credits"
08/06/2025,08/06/2025,"AMAZON ONEMED 855-684-4722 WA3D4VMLFC6IU",9.00,"Medical Services"
08/07/2025,08/07/2025,"AMAZON.COM*3S8171II3 AMZN.COM/BILLWA5L1HH56B4IP",6.53,"Merchandise"
08/11/2025,08/11/2025,"AMAZON.COM*HT59V9TD3 AMZN.COM/BILLWA1SLE2BZQ3ZP",39.71,"Merchandise"
08/11/2025,08/11/2025,"CLAUDE.AI SUBSCRIPTION 4152360599 CA",22.07,"Merchandise"
08/12/2025,08/12/2025,"AMAZON MKTPL*D50N554W3 AMZN.COM/BILLWA4ME1UG5EIJX",77.23,"Merchandise"
08/13/2025,08/13/2025,"AMAZON MKTPL*4R2LT7VU3 AMZN.COM/BILLWA5D3Q40SRKVV",12.57,"Merchandise"
08/13/2025,08/13/2025,"AMAZON MKTPL*G16SL0W33 AMZN.COM/BILLWA1MCDWB9QW7A",63.39,"Merchandise"
08/13/2025,08/13/2025,"DD *DOORDASH BESTBUY 855-973-1040 CAAPPLE PAY ENDING IN 9749",636.17,"Restaurants"
08/13/2025,08/13/2025,"INTERNET PAYMENT - THANK YOU",-155.26,"Payments and Credits"
08/14/2025,08/14/2025,"AMAZON MKTPL*7E28G8GU3 AMZN.COM/BILLWA449W3ZZNBY1",86.48,"Merchandise"
08/14/2025,08/14/2025,"H MART SEATTLE WA",13.66,"Supermarkets"
08/15/2025,08/15/2025,"AMAZON MKTPL*CA0W62KK3 AMZN.COM/BILLWA43L19PFIXTS",30.99,"Merchandise"
08/15/2025,08/15/2025,"WHOLEFDS WSL 10216 SEATTLE WAAPPLE PAY ENDING IN 9749",305.19,"Supermarkets"
08/16/2025,08/16/2025,"BEST BUY 00004473295 TUKWILA WAAPPLE PAY ENDING IN 9749",11.77,"Merchandise"
08/16/2025,08/16/2025,"CHIPOTLE 1144 TUKWILA WAAPPLE PAY ENDING IN 9749",47.61,"Restaurants"
08/16/2025,08/16/2025,"CURSOR, AI POWERED IDE 8314259504 NY",21.25,"Merchandise"
08/16/2025,08/16/2025,"INTERNET PAYMENT - THANK YOU",-875.84,"Payments and Credits"
08/17/2025,08/17/2025,"AMAZON.COM*ND8PR1AJ1 AMZN.COM/BILLWA2PRLDX0HV9Q",26.65,"Merchandise"
08/17/2025,08/17/2025,"AMAZON.COM*PO1Z39L23 AMZN.COM/BILLWA6DNPIK7VN3E",34.75,"Merchandise"
08/18/2025,08/18/2025,"INTERNET PAYMENT - THANK YOU",-418.70,"Payments and Credits"
08/18/2025,08/18/2025,"NESTJS 788953227 POL",12.00,"Services"
08/19/2025,08/20/2025,"AMAZON.COM*FT5JX58M3 AMZN.COM/BILLWA61Q32207W3B",20.18,"Merchandise"
08/19/2025,08/20/2025,"ROSS STORE #352 SEATTLE WA",86.43,"Merchandise"
08/19/2025,08/20/2025,"WALGREENS #6194 SEATTLE WA",4.27,"Merchandise"
08/20/2025,08/20/2025,"ABYSSINIA MARKET SEATTLE WA",23.50,"Supermarkets"
08/20/2025,08/20/2025,"SPACE NEEDLE GIFT SHOP SEATTLE WA",15.40,"Merchandise"
08/20/2025,08/20/2025,"SPACE NEEDLE TICKETS KIO SEATTLE WA",102.90,"Travel/ Entertainment"
08/20/2025,08/20/2025,"SPACE NEEDLE TICKETS KIO SEATTLE WA",102.90,"Travel/ Entertainment"
08/21/2025,08/21/2025,"AMAZON.COM*O75A11HV3 AMZN.COM/BILLWA5NS5LJ8YED4",34.63,"Merchandise"
08/21/2025,08/21/2025,"CHICK-FIL-A #03299 BELLEVUE WAAPPLE PAY ENDING IN 9749",60.26,"Restaurants"
08/22/2025,08/22/2025,"ABYSSINIA MARKET SEATTLE WA",11.68,"Supermarkets"
08/22/2025,08/22/2025,"TARGET 00027862091 SEATTLE WA",62.25,"Supermarkets"
08/23/2025,08/23/2025,"PANDA EXPRESS #3078 EVERETT WAAPPLE PAY ENDING IN 9749",2.97,"Restaurants"
08/24/2025,08/24/2025,"AMAZON MKTPL*KI5TI3HP3 AMZN.COM/BILLWAT6WY7YHEL8H",33.08,"Merchandise"
08/25/2025,08/25/2025,"DD *DOORDASH MCDONALDS 855-973-1040 CAAPPLE PAY ENDING IN 9749",55.80,"Restaurants"
08/25/2025,08/25/2025,"ROSS STORE #352 SEATTLE WA",103.12,"Merchandise"
08/26/2025,08/26/2025,"AMAZON MKTPL*4I0PJ9PF3 AMZN.COM/BILLWA4VUWNP6T74G",17.50,"Merchandise"
08/26/2025,08/26/2025,"AMAZON MKTPL*M27M05DP3 AMZN.COM/BILLWA50JMTOTZESM",29.64,"Merchandise"
08/26/2025,08/26/2025,"DD *DOORDASH DESIPIZZA 855-973-1040 CAAPPLE PAY ENDING IN 9749",90.30,"Restaurants"
08/26/2025,08/26/2025,"TARGET 00027862091 SEATTLE WA",76.86,"Supermarkets"
08/27/2025,08/27/2025,"AMAZON MKTPL*5E3EV7WL3 AMZN.COM/BILLWAB42QQPM53JD",45.22,"Merchandise"
08/27/2025,08/27/2025,"AMAZON MKTPL*IF6YH7GC3 AMZN.COM/BILLWAKAFGX1F27S3",30.87,"Merchandise"
08/27/2025,08/27/2025,"AMAZON MKTPL*TW19V2EB3 AMZN.COM/BILLWA76ROBPG91VM",39.71,"Merchandise"
08/27/2025,08/27/2025,"INTERNET PAYMENT - THANK YOU",-701.42,"Payments and Credits"
08/28/2025,08/28/2025,"AMAZON MKTPL*RW0EC8KV3 AMZN.COM/BILLWA1Q0DYQ9NCG7",8.93,"Merchandise"
08/28/2025,08/28/2025,"FW* MUMBO JUMBO 8334849255 CA",123.46,"Merchandise"
08/29/2025,08/29/2025,"ABYSSINIA MARKET SEATTLE WAAPPLE PAY ENDING IN 9749",35.49,"Supermarkets"
08/29/2025,08/29/2025,"DD *DOORDASH BOMBAYEXP 855-973-1040 CAAPPLE PAY ENDING IN 9749",100.82,"Restaurants"
08/29/2025,08/29/2025,"RBLX PREM 18888582569 8888582569 CA",11.02,"Merchandise"
08/29/2025,08/29/2025,"TST*JACKS BBQ - SOUTH SEATTLE WAAPPLE PAY ENDING IN 974900033377027506353417AA",14.34,"Restaurants"
08/30/2025,08/30/2025,"DD *DOORDASH MAYURIINT 855-973-1040 CAAPPLE PAY ENDING IN 9749",84.02,"Restaurants"
08/30/2025,08/30/2025,"UBER *TRIP 866-576-1039 CAAPPLE PAY ENDING IN 9749",85.99,"Travel/ Entertainment"
08/31/2025,08/31/2025,"DD *DOORDASH BOMBAYBUR 855-973-1040 CAAPPLE PAY ENDING IN 9749",119.94,"Restaurants"
09/01/2025,09/01/2025,"AMAZON.COM*A372D5223 AMZN.COM/BILLWA26N5UFPFX3B",15.21,"Supermarkets"
09/01/2025,09/01/2025,"AMAZON.COM*DJ4GM3OS3 AMZN.COM/BILLWANLQ7JKZRPHF",87.82,"Supermarkets"
09/01/2025,09/01/2025,"AMAZON.COM*KL12903B3 AMZN.COM/BILLWA1J7AVT8SJ6O",25.12,"Supermarkets"
09/02/2025,09/02/2025,"AMAZON MKTPL*H400X6S03 AMZN.COM/BILLWA52BZ2KAYVD4",126.91,"Merchandise"
09/03/2025,09/03/2025,"AMAZON TIPS*Z31LQ7EW3 AMZN.COM/BILLWA5YKSJD6NADT",5.00,"Merchandise"
09/07/2025,09/07/2025,"AMAZON MKTPL*FT7UG3V53 AMZN.COM/BILLWA371349B6QOS",142.29,"Merchandise"
09/11/2025,09/11/2025,"CLAUDE.AI SUBSCRIPTION 4152360599 CA",22.07,"Merchandise"
09/11/2025,09/11/2025,"DD *DOORDASH CVS 855-973-1040 CAAPPLE PAY ENDING IN 9749",19.49,"Restaurants"
09/11/2025,09/11/2025,"INTERNET PAYMENT - THANK YOU",-1419.58,"Payments and Credits"
09/16/2025,09/16/2025,"AMAZON MKTPL*HQ8Y207M3 AMZN.COM/BILLWA25KN77V0U62",41.26,"Merchandise"
09/16/2025,09/16/2025,"CURSOR, AI POWERED IDE 8314259504 NY",21.25,"Merchandise"
09/17/2025,09/17/2025,"AMAZON.COM*0Z7QY3JN3 AMZN.COM/BILLWA7FJNZ064JVI",59.59,"Merchandise"
09/18/2025,09/18/2025,"AMAZON MKTPL*FZ9GL3GV3 AMZN.COM/BILLWA2HNTXOM8PKQ",37.46,"Merchandise"
09/18/2025,09/18/2025,"NESTJS 788953227 POL",12.00,"Services"
09/18/2025,09/20/2025,"AMAZON GO 866-210-1072 WA35LQ68T0ZYM",15.96,"Merchandise"
09/19/2025,09/20/2025,"AMAZON.COM*CI6QG4PS3 AMZN.COM/BILLWA6F7TFZSS283",23.18,"Merchandise"
09/19/2025,09/21/2025,"AMAZON GO 866-210-1072 WA17IHWRKTIKDE89BMO1ZN",-5.99,"Payments and Credits"
09/20/2025,09/20/2025,"AMAZON MKTPL*1366G6QH3 AMZN.COM/BILLWA1VPUE68LHLE",28.29,"Merchandise"
09/20/2025,09/20/2025,"AMAZON.COM*494YE3WW3 AMZN.COM/BILLWA71YXQF9RJK3",82.25,"Supermarkets"
09/20/2025,09/20/2025,"AMAZON.COM*F388O14I3 AMZN.COM/BILLWA4UJUIBGJXNY",26.23,"Supermarkets"
09/21/2025,09/21/2025,"AMAZON MKTPL*I87G61BE3 AMZN.COM/BILLWA3NYMF7YIW1W",18.70,"Merchandise"
09/21/2025,09/21/2025,"AMAZON TIPS*2V7SJ40W3 AMZN.COM/BILLWA2MM68GJ5U0P",7.00,"Merchandise"
09/21/2025,09/21/2025,"AMAZON.COM*K58ZT6TM3 AMZN.COM/BILLWA52FLICJIWUO",17.98,"Merchandise"
09/22/2025,09/22/2025,"AMAZON TIPS*968WZ81K3 AMZN.COM/BILLWAN6PJJEWWAR1",5.00,"Merchandise"
09/22/2025,09/22/2025,"INTERNET PAYMENT - THANK YOU",-383.04,"Payments and Credits"
09/24/2025,09/24/2025,"AMAZON MKTPL*HZ83Y0UR3 AMZN.COM/BILLWA312SK25S370",14.32,"Merchandise"
09/28/2025,09/28/2025,"AMAZON.COM*3W4PP2VJ3 AMZN.COM/BILLWA342AUA1WPUV",4.39,"Supermarkets"
09/28/2025,09/28/2025,"AMAZON.COM*JB8XI80X3 AMZN.COM/BILLWAMP99CTY9TXV",72.92,"Supermarkets"
09/29/2025,09/29/2025,"AMAZON TIPS*NJ25I80N1 AMZN.COM/BILLWA4V4W7BMYAA5",7.00,"Merchandise"
09/29/2025,09/29/2025,"AMAZON.COM*1455L70M3 AMZN.COM/BILLWA13L26YUUU32",19.91,"Merchandise"
